segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
AAA_BASE,base,2984,37.2887630043,127.1072576366,18.083389711,36.790618321,1,11,2,NONE,,,-34.718000000,-23.822000000,-1.035914275704,ZONE_06_END
AAA_BASE,base,2985,37.2887651692,127.1072574785,18.206444053,36.582929541,1,11,2,NONE,,,-34.732000000,-23.581000000,-1.026475324575,ZONE_06_END
AAA_BASE,base,2986,37.2887671635,127.1072573092,18.321666061,36.392580155,1,11,2,NONE,,,-34.747000000,-23.359000000,-0.955589378920,ZONE_06_END
AAA_BASE,base,2987,37.2887700022,127.1072568123,18.505797787,36.132027842,1,11,2,NONE,,,-34.791000000,-23.043000000,-1.028404411980,ZONE_06_END
AAA_BASE,base,2988,37.2887719009,127.1072566557,18.615137211,35.950607526,1,11,2,NONE,,,-34.804872000,-22.831633000,-1.101084492854,ZONE_06_END
AAA_BASE,base,2989,37.2887739970,127.1072566745,18.720753722,35.742538578,1,11,2,NONE,,,-34.803205000,-22.598299000,-1.202116111273,ZONE_06_END
AAA_BASE,base,2990,37.2887761646,127.1072569704,18.808225475,35.516130535,1,11,2,NONE,,,-34.777000000,-22.357000000,-1.239952606808,ZONE_06_END
AAA_BASE,base,2991,37.2887779971,127.1072573092,18.875205790,35.321118644,1,11,2,NONE,,,-34.747000000,-22.153000000,-1.213206329052,ZONE_06_END
AAA_BASE,base,2992,37.2887801710,127.1072576366,18.960516097,35.092804932,1,11,2,NONE,,,-34.718000000,-21.911000000,-1.234199086696,ZONE_06_END
AAA_BASE,base,2993,37.2887820668,127.1072579730,19.030907065,34.891637830,1,11,2,NONE,,,-34.688205000,-21.699966000,-1.277338084844,ZONE_06_END
AAA_BASE,base,2994,37.2887839233,127.1072584058,19.091708110,34.690431715,1,11,2,NONE,,,-34.649872000,-21.493299000,-1.390498484114,ZONE_06_END
AAA_BASE,base,2995,37.2887858304,127.1072591383,19.131515805,34.472040806,1,11,2,NONE,,,-34.585000000,-21.281000000,-1.414345009286,ZONE_06_END
AAA_BASE,base,2996,37.2887878336,127.1072599739,19.168125430,34.239953031,1,11,2,NONE,,,-34.511000000,-21.058000000,-1.505321719794,ZONE_06_END
AAA_BASE,base,2997,37.2887896662,127.1072609788,19.182687644,34.017860838,1,11,2,NONE,,,-34.422000000,-20.854000000,-1.441923951269,ZONE_06_END
AAA_BASE,base,2998,37.2887914987,127.1072618143,19.210576493,33.802653468,1,11,2,NONE,,,-34.348000000,-20.650000000,-1.388059746640,ZONE_06_END
AAA_BASE,base,2999,37.2887936637,127.1072626386,19.256336347,33.555032719,1,11,2,NONE,,,-34.275000000,-20.409000000,-1.505321719794,ZONE_06_END
AAA_BASE,base,3000,37.2887954962,127.1072636435,19.270898561,33.332940526,1,11,2,NONE,,,-34.186000000,-20.205000000,-1.599668365540,ZONE_06_END
AAA_BASE,base,3001,37.2887971671,127.1072648065,19.264760795,33.120414462,1,11,2,NONE,,,-34.083000000,-20.019000000,-1.580633522803,ZONE_06_END
AAA_BASE,base,3002,37.2887991703,127.1072661388,19.262278955,32.868131208,1,11,2,NONE,,,-33.965000000,-19.796000000,-1.565400299158,ZONE_06_END
AAA_BASE,base,3003,37.2888010029,127.1072673131,19.263514534,32.639154193,1,11,2,NONE,,,-33.861000000,-19.592000000,-1.618349572641,ZONE_06_END
AAA_BASE,base,3004,37.2888028354,127.1072686455,19.252311919,32.403751344,1,11,2,NONE,,,-33.743000000,-19.388000000,-1.639081912505,ZONE_06_END
AAA_BASE,base,3005,37.2888046593,127.1072700357,19.236109988,32.166853039,1,11,2,NONE,,,-33.619872000,-19.184966000,-1.686018288158,ZONE_06_END
AAA_BASE,base,3006,37.2888063511,127.1072714659,19.210016276,31.941391366,1,11,2,NONE,,,-33.493205000,-18.996633000,-1.774396512494,ZONE_06_END
AAA_BASE,base,3007,37.2888081624,127.1072733087,19.157565198,31.687342900,1,11,2,NONE,,,-33.330000000,-18.795000000,-1.810482023193,ZONE_06_END
AAA_BASE,base,3008,37.2888098333,127.1072751379,19.099009331,31.447736534,1,11,2,NONE,,,-33.168000000,-18.609000000,-1.714698223445,ZONE_06_END
AAA_BASE,base,3009,37.2888115041,127.1072766396,19.066218293,31.221440825,1,11,2,NONE,,,-33.035000000,-18.423000000,-1.768681291320,ZONE_06_END
AAA_BASE,base,3010,37.2888131660,127.1072783107,19.019641632,30.989148736,1,11,2,NONE,,,-32.887000000,-18.238000000,-1.781978965360,ZONE_06_END
AAA_BASE,base,3011,37.2888148102,127.1072800096,18.969975254,30.757473296,1,11,2,NONE,,,-32.736538000,-18.054966000,-1.857589275855,ZONE_06_END
AAA_BASE,base,3012,37.2888161664,127.1072816415,18.910853177,30.557007472,1,11,2,NONE,,,-32.592000000,-17.904000000,-1.948864153784,ZONE_06_END
AAA_BASE,base,3013,37.2888176665,127.1072838094,18.816923264,30.320511867,1,11,2,NONE,,,-32.400000000,-17.737000000,-1.968333584363,ZONE_06_END
AAA_BASE,base,3014,37.2888189960,127.1072858080,18.727599211,30.107781489,1,11,2,NONE,,,-32.223000000,-17.589000000,-1.965017809999,ZONE_06_END
AAA_BASE,base,3015,37.2888203345,127.1072878065,18.638734146,29.894162669,1,11,2,NONE,,,-32.046000000,-17.440000000,-2.008035013772,ZONE_06_END
AAA_BASE,base,3016,37.2888216640,127.1072899744,18.536083458,29.674547469,1,11,2,NONE,,,-31.854000000,-17.292000000,-2.136662227465,ZONE_06_END
AAA_BASE,base,3017,37.2888226701,127.1072921423,18.416909195,29.486916194,1,11,2,NONE,,,-31.662000000,-17.180000000,-2.140557047109,ZONE_06_END
AAA_BASE,base,3018,37.2888236673,127.1072943102,18.297275945,29.300173362,1,11,2,NONE,,,-31.470000000,-17.069000000,-2.242485522441,ZONE_06_END
AAA_BASE,base,3019,37.2888245027,127.1072966475,18.156054271,29.122537670,1,11,2,NONE,,,-31.263000000,-16.976000000,-2.170505871380,ZONE_06_END
AAA_BASE,base,3020,37.2888254998,127.1072989734,18.023982827,28.929369004,1,11,2,NONE,,,-31.057000000,-16.865000000,-2.140557047109,ZONE_06_END
AAA_BASE,base,3021,37.2888264969,127.1073011413,17.904349577,28.742626172,1,11,2,NONE,,,-30.865000000,-16.754000000,-2.149549311881,ZONE_06_END
AAA_BASE,base,3022,37.2888275064,127.1073033822,17.779602648,28.551702857,1,11,2,NONE,,,-30.666538000,-16.641633000,-2.236129892662,ZONE_06_END
AAA_BASE,base,3023,37.2888283295,127.1073056465,17.643494653,28.378247648,1,11,2,NONE,,,-30.466000000,-16.550000000,-2.337566120369,ZONE_06_END
AAA_BASE,base,3024,37.2888290032,127.1073081418,17.481572999,28.210178085,1,11,2,NONE,,,-30.245000000,-16.475000000,-2.420822975089,ZONE_06_END
AAA_BASE,base,3025,37.2888294973,127.1073106372,17.310471582,28.059877369,1,11,2,NONE,,,-30.024000000,-16.420000000,-2.400529613665,ZONE_06_END
AAA_BASE,base,3026,37.2888300004,127.1073129744,17.152267347,27.915114045,1,11,2,NONE,,,-29.817000000,-16.364000000,-2.509222937762,ZONE_06_END
AAA_BASE,base,3027,37.2888303327,127.1073156391,16.959577507,27.773920470,1,11,2,NONE,,,-29.581000000,-16.327000000,-2.543781530061,ZONE_06_END
AAA_BASE,base,3028,37.2888305906,127.1073183053,16.762964804,27.640041328,1,11,2,NONE,,,-29.344872000,-16.298299000,-2.624641581727,ZONE_06_END
AAA_BASE,base,3029,37.2888306651,127.1073206411,16.582980095,27.537716344,1,11,2,NONE,,,-29.138000000,-16.290000000,-2.740860479112,ZONE_06_END
AAA_BASE,base,3030,37.2888305034,127.1073233058,16.365045906,27.445387100,1,11,2,NONE,,,-28.902000000,-16.308000000,-2.664736675892,ZONE_06_END
AAA_BASE,base,3031,37.2888305034,127.1073258125,16.167811697,27.343491727,1,11,2,NONE,,,-28.680000000,-16.308000000,-2.664736675892,ZONE_06_END
AAA_BASE,base,3032,37.2888305034,127.1073283078,15.971465931,27.242055343,1,11,2,NONE,,,-28.459000000,-16.308000000,-2.745071882174,ZONE_06_END
AAA_BASE,base,3033,37.2888303327,127.1073309725,15.753072754,27.150614541,1,11,2,NONE,,,-28.223000000,-16.327000000,-2.712124472199,ZONE_06_END
AAA_BASE,base,3034,37.2888302462,127.1073332660,15.568183797,27.065939558,1,11,2,NONE,,,-28.019872000,-16.336633000,-2.785841470943,ZONE_06_END
AAA_BASE,base,3035,37.2888300004,127.1073358051,15.355836853,26.987039974,1,11,2,NONE,,,-27.795000000,-16.364000000,-2.897715914969,ZONE_06_END
AAA_BASE,base,3036,37.2888294973,127.1073384698,15.120461114,26.928471540,1,11,2,NONE,,,-27.559000000,-16.420000000,-2.892767809212,ZONE_06_END
AAA_BASE,base,3037,37.2888290032,127.1073411458,14.884655921,26.868555675,1,11,2,NONE,,,-27.322000000,-16.475000000,-2.830619028890,ZONE_06_END
AAA_BASE,base,3038,37.2888286709,127.1073436411,14.671327593,26.799991659,1,11,2,NONE,,,-27.101000000,-16.512000000,-2.826401102705,ZONE_06_END
AAA_BASE,base,3039,37.2888283298,127.1073462697,14.447076704,26.726872112,1,11,2,NONE,,,-26.868205000,-16.549966000,-2.931648607199,ZONE_06_END
AAA_BASE,base,3040,37.2888278058,127.1073486784,14.230768469,26.680780299,1,11,2,NONE,,,-26.654872000,-16.608299000,-2.927475185495,ZONE_06_END
AAA_BASE,base,3041,37.2888271707,127.1073516466,13.964770921,26.622938927,1,11,2,NONE,,,-26.392000000,-16.679000000,-2.972439623101,ZONE_06_END
AAA_BASE,base,3042,37.2888264969,127.1073543113,13.720674407,26.581250898,1,11,2,NONE,,,-26.156000000,-16.754000000,-2.908650376695,ZONE_06_END
AAA_BASE,base,3043,37.2888260029,127.1073568066,13.499084292,26.528678844,1,11,2,NONE,,,-25.935000000,-16.809000000,-2.884249147504,ZONE_06_END
AAA_BASE,base,3044,37.2888254998,127.1073596407,13.250381917,26.463225588,1,11,2,NONE,,,-25.684000000,-16.865000000,-2.897715914969,ZONE_06_END
AAA_BASE,base,3045,37.2888249968,127.1073623054,13.015006178,26.404657154,1,11,2,NONE,,,-25.448000000,-16.921000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3046,37.2888243320,127.1073649701,12.771368652,26.362080683,1,11,2,NONE,,,-25.212000000,-16.995000000,-3.038678595876,ZONE_06_END
AAA_BASE,base,3047,37.2888234966,127.1073676461,12.518121908,26.335925629,1,11,2,NONE,,,-24.975000000,-17.088000000,-3.036445626010,ZONE_06_END
AAA_BASE,base,3048,37.2888226701,127.1073703108,12.266222595,26.309341121,1,11,2,NONE,,,-24.739000000,-17.180000000,-2.912906817545,ZONE_06_END
AAA_BASE,base,3049,37.2888221671,127.1073728061,12.044173492,26.257657509,1,11,2,NONE,,,-24.518000000,-17.236000000,-2.951435087543,ZONE_06_END
AAA_BASE,base,3050,37.2888215023,127.1073756402,11.787209330,26.208196216,1,11,2,NONE,,,-24.267000000,-17.310000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3051,37.2888208376,127.1073783049,11.543571804,26.165619745,1,11,2,NONE,,,-24.031000000,-17.384000000,-3.038678595876,ZONE_06_END
AAA_BASE,base,3052,37.2888200022,127.1073809809,11.290325060,26.139464691,1,11,2,NONE,,,-23.794000000,-17.477000000,-3.063056815269,ZONE_06_END
AAA_BASE,base,3053,37.2888191667,127.1073834763,11.051293395,26.120653448,1,11,2,NONE,,,-23.573000000,-17.570000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3054,37.2888185020,127.1073861410,10.807655869,26.078076977,1,11,2,NONE,,,-23.337000000,-17.644000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3055,37.2888178372,127.1073888057,10.564018342,26.035500506,1,11,2,NONE,,,-23.101000000,-17.718000000,-2.957379129651,ZONE_06_END
AAA_BASE,base,3056,37.2888172207,127.1073913777,10.330133876,25.991921762,1,11,2,NONE,,,-22.873205000,-17.786633000,-3.000618915157,ZONE_06_END
AAA_BASE,base,3057,37.2888164987,127.1073939770,10.088722495,25.957661840,1,11,2,NONE,,,-22.643000000,-17.867000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3058,37.2888156633,127.1073966417,9.836364194,25.931965775,1,11,2,NONE,,,-22.407000000,-17.960000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3059,37.2888149986,127.1073993064,9.592726668,25.889389304,1,11,2,NONE,,,-22.171000000,-18.034000000,-3.010921885155,ZONE_06_END
AAA_BASE,base,3060,37.2888142712,127.1074018409,9.356142679,25.858297528,1,11,2,NONE,,,-21.946538000,-18.114966000,-2.928181255809,ZONE_06_END
AAA_BASE,base,3061,37.2888136691,127.1074046471,9.104563174,25.803777373,1,11,2,NONE,,,-21.698000000,-18.182000000,-2.897715914969,ZONE_06_END
AAA_BASE,base,3062,37.2888131660,127.1074073118,8.869187435,25.745208939,1,11,2,NONE,,,-21.462000000,-18.238000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3063,37.2888125013,127.1074098072,8.638876544,25.709517291,1,11,2,NONE,,,-21.241000000,-18.312000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3064,37.2888116658,127.1074124719,8.386518243,25.683821225,1,11,2,NONE,,,-21.005000000,-18.405000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3065,37.2888108304,127.1074151366,8.134159942,25.658125159,1,11,2,NONE,,,-20.769000000,-18.498000000,-2.967381275170,ZONE_06_END
AAA_BASE,base,3066,37.2888101656,127.1074178126,7.889633973,25.615089700,1,11,2,NONE,,,-20.532000000,-18.572000000,-3.001619490704,ZONE_06_END
AAA_BASE,base,3067,37.2888094353,127.1074204336,7.646086341,25.580775172,1,11,2,NONE,,,-20.299872000,-18.653299000,-2.953087498423,ZONE_06_END
AAA_BASE,base,3068,37.2888088361,127.1074229726,7.415685557,25.536821581,1,11,2,NONE,,,-20.075000000,-18.720000000,-3.019572080075,ZONE_06_END
AAA_BASE,base,3069,37.2888080007,127.1074258067,7.150000620,25.504240692,1,11,2,NONE,,,-19.824000000,-18.813000000,-3.104375177078,ZONE_06_END
AAA_BASE,base,3070,37.2888070036,127.1074284714,6.889380532,25.494536589,1,11,2,NONE,,,-19.588000000,-18.924000000,-2.990535791164,ZONE_06_END
AAA_BASE,base,3071,37.2888063299,127.1074309781,6.657722211,25.459274395,1,11,2,NONE,,,-19.366000000,-18.999000000,-3.016064401294,ZONE_06_END
AAA_BASE,base,3072,37.2888055034,127.1074338121,6.392496262,25.425805064,1,11,2,NONE,,,-19.115000000,-19.091000000,-3.011587084665,ZONE_06_END
AAA_BASE,base,3073,37.2888047941,127.1074362788,6.162160903,25.395690333,1,11,2,NONE,,,-18.896538000,-19.169966000,-3.074056967378,ZONE_06_END
AAA_BASE,base,3074,37.2888039107,127.1074388381,5.915647539,25.379016526,1,11,2,NONE,,,-18.669872000,-19.268299000,-3.004629688751,ZONE_06_END
AAA_BASE,base,3075,37.2888031678,127.1074414788,5.669906962,25.345147119,1,11,2,NONE,,,-18.436000000,-19.351000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3076,37.2888025031,127.1074439741,5.439596072,25.309455470,1,11,2,NONE,,,-18.215000000,-19.425000000,-2.972439623101,ZONE_06_END
AAA_BASE,base,3077,37.2888018293,127.1074466388,5.195499558,25.267767441,1,11,2,NONE,,,-17.979000000,-19.500000000,-2.920140214653,ZONE_06_END
AAA_BASE,base,3078,37.2888013505,127.1074489437,4.989679981,25.221428196,1,11,2,NONE,,,-17.774872000,-19.553299000,-2.901752531015,ZONE_06_END
AAA_BASE,base,3079,37.2888008322,127.1074516408,4.750971897,25.163052788,1,11,2,NONE,,,-17.536000000,-19.611000000,-2.986487230288,ZONE_06_END
AAA_BASE,base,3080,37.2888001674,127.1074541475,4.519772564,25.126902151,1,11,2,NONE,,,-17.314000000,-19.685000000,-3.063056815269,ZONE_06_END
AAA_BASE,base,3081,37.2887993320,127.1074566428,4.280740898,25.108090908,1,11,2,NONE,,,-17.093000000,-19.778000000,-3.063056815269,ZONE_06_END
AAA_BASE,base,3082,37.2887984966,127.1074591381,4.041709233,25.089279665,1,11,2,NONE,,,-16.872000000,-19.871000000,-2.967381275170,ZONE_06_END
AAA_BASE,base,3083,37.2887978318,127.1074618141,3.797183264,25.046244206,1,11,2,NONE,,,-16.635000000,-19.945000000,-2.908650376695,ZONE_06_END
AAA_BASE,base,3084,37.2887973378,127.1074643095,3.575593149,24.993672152,1,11,2,NONE,,,-16.414000000,-20.000000000,-2.972439623101,ZONE_06_END
AAA_BASE,base,3085,37.2887966640,127.1074669742,3.331496635,24.951984123,1,11,2,NONE,,,-16.178000000,-20.075000000,-2.986487230288,ZONE_06_END
AAA_BASE,base,3086,37.2887959993,127.1074694808,3.100297302,24.915833487,1,11,2,NONE,,,-15.956000000,-20.149000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3087,37.2887951639,127.1074721455,2.847939001,24.890137421,1,11,2,NONE,,,-15.720000000,-20.242000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3088,37.2887944991,127.1074746409,2.617628111,24.854445772,1,11,2,NONE,,,-15.499000000,-20.316000000,-2.884249147504,ZONE_06_END
AAA_BASE,base,3089,37.2887939960,127.1074774749,2.368925736,24.788992516,1,11,2,NONE,,,-15.248000000,-20.372000000,-2.931601142339,ZONE_06_END
AAA_BASE,base,3090,37.2887934604,127.1074799378,2.147760735,24.741854830,1,11,2,NONE,,,-15.029872000,-20.431633000,-3.017701755270,ZONE_06_END
AAA_BASE,base,3091,37.2887926665,127.1074826463,1.894088877,24.710265408,1,11,2,NONE,,,-14.790000000,-20.520000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3092,37.2887920018,127.1074853110,1.650451351,24.667688937,1,11,2,NONE,,,-14.554000000,-20.594000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3093,37.2887911664,127.1074879757,1.398093050,24.641992871,1,11,2,NONE,,,-14.318000000,-20.687000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3094,37.2887905016,127.1074904710,1.167782159,24.606301223,1,11,2,NONE,,,-14.097000000,-20.761000000,-2.896767855390,ZONE_06_END
AAA_BASE,base,3095,37.2887899986,127.1074931470,0.931517978,24.547273801,1,11,2,NONE,,,-13.860000000,-20.817000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3096,37.2887893338,127.1074956424,0.701207087,24.511582152,1,11,2,NONE,,,-13.639000000,-20.891000000,-3.063056815269,ZONE_06_END
AAA_BASE,base,3097,37.2887884984,127.1074981377,0.462175422,24.492770909,1,11,2,NONE,,,-13.418000000,-20.984000000,-3.061445338783,ZONE_06_END
AAA_BASE,base,3098,37.2887876630,127.1075006443,0.222255314,24.473500677,1,11,2,NONE,,,-13.196000000,-21.077000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3099,37.2887869982,127.1075033090,-0.021382212,24.430924206,1,11,2,NONE,,,-12.960000000,-21.151000000,-2.908650376695,ZONE_06_END
AAA_BASE,base,3100,37.2887865041,127.1075058044,-0.242972327,24.378352153,1,11,2,NONE,,,-12.739000000,-21.206000000,-2.985707581358,ZONE_06_END
AAA_BASE,base,3101,37.2887858547,127.1075082598,-0.469359170,24.342773164,1,11,2,NONE,,,-12.521538000,-21.278299000,-2.859517059827,ZONE_06_END
AAA_BASE,base,3102,37.2887854205,127.1075110261,-0.709212287,24.273263037,1,11,2,NONE,,,-12.276538000,-21.326633000,-2.939892183111,ZONE_06_END
AAA_BASE,base,3103,37.2887848333,127.1075136404,-0.944923138,24.225064648,1,11,2,NONE,,,-12.045000000,-21.392000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3104,37.2887839978,127.1075163051,-1.197281439,24.199368582,1,11,2,NONE,,,-11.809000000,-21.485000000,-2.986487230288,ZONE_06_END
AAA_BASE,base,3105,37.2887833331,127.1075188118,-1.428480772,24.163217946,1,11,2,NONE,,,-11.587000000,-21.559000000,-2.897715914969,ZONE_06_END
AAA_BASE,base,3106,37.2887828300,127.1075214765,-1.663856511,24.104649512,1,11,2,NONE,,,-11.351000000,-21.615000000,-2.908650376695,ZONE_06_END
AAA_BASE,base,3107,37.2887823360,127.1075239718,-1.885446627,24.052077458,1,11,2,NONE,,,-11.130000000,-21.670000000,-2.990535791165,ZONE_06_END
AAA_BASE,base,3108,37.2887816622,127.1075264784,-2.117104947,24.016815264,1,11,2,NONE,,,-10.908000000,-21.745000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3109,37.2887809975,127.1075289738,-2.347415838,23.981123615,1,11,2,NONE,,,-10.687000000,-21.819000000,-3.008066613855,ZONE_06_END
AAA_BASE,base,3110,37.2887803327,127.1075313110,-2.565288535,23.951857801,1,11,2,NONE,,,-10.480000000,-21.893000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3111,37.2887796680,127.1075338064,-2.795599425,23.916166153,1,11,2,NONE,,,-10.259000000,-21.967000000,-3.004902463687,ZONE_06_END
AAA_BASE,base,3112,37.2887789077,127.1075365064,-3.046896420,23.881600774,1,11,2,NONE,,,-10.019872000,-22.051633000,-2.933310381302,ZONE_06_END
AAA_BASE,base,3113,37.2887783295,127.1075391471,-3.284221908,23.831442665,1,11,2,NONE,,,-9.786000000,-22.116000000,-3.059206458842,ZONE_06_END
AAA_BASE,base,3114,37.2887775031,127.1075416424,-3.522794585,23.811742979,1,11,2,NONE,,,-9.565000000,-22.208000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3115,37.2887766676,127.1075443071,-3.775152887,23.786046913,1,11,2,NONE,,,-9.329000000,-22.301000000,-2.986487230288,ZONE_06_END
AAA_BASE,base,3116,37.2887760029,127.1075468138,-4.006352219,23.749896277,1,11,2,NONE,,,-9.107000000,-22.375000000,-2.972439623101,ZONE_06_END
AAA_BASE,base,3117,37.2887753291,127.1075494785,-4.250448734,23.708208248,1,11,2,NONE,,,-8.871000000,-22.450000000,-2.967736651845,ZONE_06_END
AAA_BASE,base,3118,37.2887746707,127.1075521258,-4.492398085,23.665714903,1,11,2,NONE,,,-8.636538000,-22.523299000,-2.969424560104,ZONE_06_END
AAA_BASE,base,3119,37.2887739996,127.1075548079,-4.737723786,23.623055306,1,11,2,NONE,,,-8.399000000,-22.598000000,-3.040118646908,ZONE_06_END
AAA_BASE,base,3120,37.2887731642,127.1075574726,-4.990082087,23.597359240,1,11,2,NONE,,,-8.163000000,-22.691000000,-2.986487230288,ZONE_06_END
AAA_BASE,base,3121,37.2887724995,127.1075599792,-5.221281420,23.561208603,1,11,2,NONE,,,-7.941000000,-22.765000000,-2.987844081559,ZONE_06_END
AAA_BASE,base,3122,37.2887718347,127.1075624746,-5.451592310,23.525516955,1,11,2,NONE,,,-7.720000000,-22.839000000,-2.968586329303,ZONE_06_END
AAA_BASE,base,3123,37.2887711700,127.1075651393,-5.695229836,23.482940484,1,11,2,NONE,,,-7.484000000,-22.913000000,-2.961525576243,ZONE_06_END
AAA_BASE,base,3124,37.2887705616,127.1075676396,-5.923052779,23.441467862,1,11,2,NONE,,,-7.262557000,-22.980722000,-3.041644307733,ZONE_06_END
AAA_BASE,base,3125,37.2887698971,127.1075697496,-6.123032262,23.421413420,1,11,2,NONE,,,-7.075682000,-23.054693000,-3.056735325551,ZONE_06_END
AAA_BASE,base,3126,37.2887691667,127.1075719704,-6.335091837,23.403375294,1,11,2,NONE,,,-6.879000000,-23.136000000,-3.038678595876,ZONE_06_END
AAA_BASE,base,3127,37.2887683313,127.1075746464,-6.588338581,23.377220240,1,11,2,NONE,,,-6.642000000,-23.229000000,-2.943724092698,ZONE_06_END
AAA_BASE,base,3128,37.2887678372,127.1075768143,-6.784163867,23.337958843,1,11,2,NONE,,,-6.450000000,-23.284000000,-3.023371520952,ZONE_06_END
AAA_BASE,base,3129,37.2887672042,127.1075789371,-6.983539514,23.314278003,1,11,2,NONE,,,-6.261997000,-23.354472000,-2.996287752035,ZONE_06_END
AAA_BASE,base,3130,37.2887664697,127.1075816186,-7.232058525,23.277910664,1,11,2,NONE,,,-6.024510000,-23.436229000,-3.024718886160,ZONE_06_END
AAA_BASE,base,3131,37.2887656633,127.1075843116,-7.485164744,23.248193757,1,11,2,NONE,,,-5.786000000,-23.526000000,-3.036445626010,ZONE_06_END
AAA_BASE,base,3132,37.2887648369,127.1075869763,-7.737064057,23.221609249,1,11,2,NONE,,,-5.550000000,-23.618000000,-3.063056815269,ZONE_06_END
AAA_BASE,base,3133,37.2887640014,127.1075894717,-7.976095723,23.202798006,1,11,2,NONE,,,-5.329000000,-23.711000000,-2.986487230288,ZONE_06_END
AAA_BASE,base,3134,37.2887633367,127.1075919783,-8.207295055,23.166647369,1,11,2,NONE,,,-5.107000000,-23.785000000,-3.034028398597,ZONE_06_END
AAA_BASE,base,3135,37.2887625877,127.1075944106,-8.436952828,23.141848687,1,11,2,NONE,,,-4.891580000,-23.868378000,-2.929973395949,ZONE_06_END
AAA_BASE,base,3136,37.2887619982,127.1075971383,-8.681702460,23.089267692,1,11,2,NONE,,,-4.650000000,-23.934000000,-3.061445338783,ZONE_06_END
AAA_BASE,base,3137,37.2887611628,127.1075996450,-8.921622568,23.069997460,1,11,2,NONE,,,-4.428000000,-24.027000000,-3.059206458842,ZONE_06_END
AAA_BASE,base,3138,37.2887603363,127.1076021403,-9.160195245,23.050297775,1,11,2,NONE,,,-4.207000000,-24.119000000,-2.990535791165,ZONE_06_END
AAA_BASE,base,3139,37.2887596626,127.1076046469,-9.391853566,23.015035580,1,11,2,NONE,,,-3.985000000,-24.194000000,-2.908650376695,ZONE_06_END
AAA_BASE,base,3140,37.2887591685,127.1076071423,-9.613443681,22.962463527,1,11,2,NONE,,,-3.764000000,-24.249000000,-2.960015116804,ZONE_06_END
AAA_BASE,base,3141,37.2887586007,127.1076094886,-9.827071037,22.923241593,1,11,2,NONE,,,-3.556202000,-24.312206000,-3.060744509144,ZONE_06_END
AAA_BASE,base,3142,37.2887578300,127.1076118055,-10.048759621,22.905279329,1,11,2,NONE,,,-3.351000000,-24.398000000,-3.008066613855,ZONE_06_END
AAA_BASE,base,3143,37.2887571653,127.1076141428,-10.266632318,22.876013515,1,11,2,NONE,,,-3.144000000,-24.472000000,-3.008066613855,ZONE_06_END
AAA_BASE,base,3144,37.2887565005,127.1076164800,-10.484505015,22.846747700,1,11,2,NONE,,,-2.937000000,-24.546000000,-3.008066613855,ZONE_06_END
START_A,,0,37.2889724518,127.1076618579,-2.768616580,-3.068732871,1,1,2,NONE,,,1.081892000,-0.506308000,0.166316672824,ZONE_01_START
START_A,,1,37.2889727335,127.1076608333,-2.673931706,-3.052838373,1,1,2,NONE,,,0.991148000,-0.474949000,0.107033541851,ZONE_01_START
START_A,,2,37.2889733570,127.1076589376,-2.493298037,-3.033430341,1,1,2,NONE,,,0.823256000,-0.405541000,0.114478357459,ZONE_01_START
START_A,,3,37.2889738699,127.1076573447,-2.342102254,-3.016045686,1,1,2,NONE,,,0.682180000,-0.348445000,0.147000830132,ZONE_01_START
START_A,,4,37.2889744130,127.1076554864,-2.168660011,-2.990364280,1,1,2,NONE,,,0.517600000,-0.287987000,0.229164538035,ZONE_01_START
START_A,,5,37.2889748053,127.1076537039,-2.009145221,-2.953155498,1,1,2,NONE,,,0.359732000,-0.244316000,0.275792346159,ZONE_01_START
START_A,,6,37.2889752335,127.1076513333,-1.801986169,-2.894528610,1,1,2,NONE,,,0.149780000,-0.196649000,0.168793990721,ZONE_01_START
START_A,,7,37.2889757335,127.1076495000,-1.632784169,-2.865693961,1,1,2,NONE,,,-0.012586000,-0.140989000,0.154260556935,ZONE_01_START
